"ISO","Country","Region","Date","Recovered","Infected","Death"
"DZA","Algeria","Northern Africa","2020-11-16",455,910,14
"DZA","Algeria","Northern Africa","2020-11-17",611,1002,18
"DZA","Algeria","Northern Africa","2020-11-18",627,1038,20
"DZA","Algeria","Northern Africa","2020-11-19",636,1023,18
"DZA","Algeria","Northern Africa","2020-11-20",619,1103,15
"DZA","Algeria","Northern Africa","2020-11-21",602,1019,19
"DZA","Algeria","Northern Africa","2020-11-22",611,1088,17
"DZA","Algeria","Northern Africa","2020-11-23",627,1005,19
"DZA","Algeria","Northern Africa","2020-11-24",649,1133,15
"DZA","Algeria","Northern Africa","2020-11-25",642,1025,20
"DZA","Algeria","Northern Africa","2020-11-26",622,1085,23
"DZA","Algeria","Northern Africa","2020-11-27",612,1058,20
"DZA","Algeria","Northern Africa","2020-11-28",622,1044,21
"DZA","Algeria","Northern Africa","2020-11-29",636,1009,17
"DZA","Algeria","Northern Africa","2020-11-30",605,978,21
"DZA","Algeria","Northern Africa","2020-12-01",596,953,16
"DZA","Algeria","Northern Africa","2020-12-02",585,932,17
"DZA","Algeria","Northern Africa","2020-12-03",548,843,16
"DZA","Algeria","Northern Africa","2020-12-04",541,803,12
"DZA","Algeria","Northern Africa","2020-12-05",538,772,9
"DZA","Algeria","Northern Africa","2020-12-06",529,750,15
"DZA","Algeria","Northern Africa","2020-12-07",502,573,11
"DZA","Algeria","Northern Africa","2020-12-08",498,591,12
"DZA","Algeria","Northern Africa","2020-12-09",508,598,15
"DZA","Algeria","Northern Africa","2020-12-10",481,565,10
"DZA","Algeria","Northern Africa","2020-12-11",455,542,11
"DZA","Algeria","Northern Africa","2020-12-12",438,517,9
"DZA","Algeria","Northern Africa","2020-12-13",429,464,12
"DZA","Algeria","Northern Africa","2020-12-14",431,495,13
"DZA","Algeria","Northern Africa","2020-12-15",419,468,14
"DZA","Algeria","Northern Africa","2020-12-16",393,442,8
"DZA","Algeria","Northern Africa","2020-12-17",389,426,9
"DZA","Algeria","Northern Africa","2020-12-18",398,438,7
"DZA","Algeria","Northern Africa","2020-12-19",382,410,12
"DZA","Algeria","Northern Africa","2020-12-20",391,422,7
"DZA","Algeria","Northern Africa","2020-12-21",384,456,9
"DZA","Algeria","Northern Africa","2020-12-22",376,410,12
"DZA","Algeria","Northern Africa","2020-12-23",381,480,9
"DZA","Algeria","Northern Africa","2020-12-24",376,458,9
"DZA","Algeria","Northern Africa","2020-12-25",367,434,11
"DZA","Algeria","Northern Africa","2020-12-26",361,416,6
"DZA","Algeria","Northern Africa","2020-12-27",357,392,6
"DZA","Algeria","Northern Africa","2020-12-28",352,382,9
"DZA","Algeria","Northern Africa","2020-12-29",336,357,8
"DZA","Algeria","Northern Africa","2020-12-30",305,323,6
"DZA","Algeria","Northern Africa","2020-12-31",272,299,5
"DZA","Algeria","Northern Africa","2021-01-01",268,287,6
"DZA","Algeria","Northern Africa","2021-01-02",216,262,7
"DZA","Algeria","Northern Africa","2021-01-03",197,249,3
"DZA","Algeria","Northern Africa","2021-01-04",191,237,5
"DZA","Algeria","Northern Africa","2021-01-05",186,228,5
"DZA","Algeria","Northern Africa","2021-01-06",198,247,4
"DZA","Algeria","Northern Africa","2021-01-07",206,262,6
"DZA","Algeria","Northern Africa","2021-01-08",213,275,6
"DZA","Algeria","Northern Africa","2021-01-09",209,256,5
"DZA","Algeria","Northern Africa","2021-01-10",201,231,4
"DZA","Algeria","Northern Africa","2021-01-11",191,225,5
"DZA","Algeria","Northern Africa","2021-01-12",205,272,4
"DZA","Algeria","Northern Africa","2021-01-13",183,219,3
"DZA","Algeria","Northern Africa","2021-01-14",201,267,3
"DZA","Algeria","Northern Africa","2021-01-15",196,254,5
"DZA","Algeria","Northern Africa","2021-01-16",185,230,4
"DZA","Algeria","Northern Africa","2021-01-17",181,222,5
"DZA","Algeria","Northern Africa","2021-01-18",193,259,4
"DZA","Algeria","Northern Africa","2021-01-19",186,249,3
"DZA","Algeria","Northern Africa","2021-01-20",194,265,6
"DZA","Algeria","Northern Africa","2021-01-21",216,246,4
"DZA","Algeria","Northern Africa","2021-01-22",209,272,3
"DZA","Algeria","Northern Africa","2021-01-23",203,245,5
"DZA","Algeria","Northern Africa","2021-01-24",190,227,2
"DZA","Algeria","Northern Africa","2021-01-25",198,258,3
"DZA","Algeria","Northern Africa","2021-01-26",193,243,5
"DZA","Algeria","Northern Africa","2021-01-27",202,262,6
"DZA","Algeria","Northern Africa","2021-01-28",207,251,4
"DZA","Algeria","Northern Africa","2021-01-29",211,277,3
"DZA","Algeria","Northern Africa","2021-01-30",196,235,4
"DZA","Algeria","Northern Africa","2021-01-31",192,217,3
"DZA","Algeria","Northern Africa","2021-02-01",186,239,3
"DZA","Algeria","Northern Africa","2021-02-02",202,263,4
"DZA","Algeria","Northern Africa","2021-02-03",208,275,2
"DZA","Algeria","Northern Africa","2021-02-04",196,265,4
"DZA","Algeria","Northern Africa","2021-02-05",194,248,5
"DZA","Algeria","Northern Africa","2021-02-06",178,223,2
"DZA","Algeria","Northern Africa","2021-02-07",184,236,3
"DZA","Algeria","Northern Africa","2021-02-08",179,225,4
"DZA","Algeria","Northern Africa","2021-02-09",186,246,6
"DZA","Algeria","Northern Africa","2021-02-10",183,223,2
"DZA","Algeria","Northern Africa","2021-02-11",193,267,4
"DZA","Algeria","Northern Africa","2021-02-12",195,254,2
"DZA","Algeria","Northern Africa","2021-02-13",188,210,3
"DZA","Algeria","Northern Africa","2021-02-14",183,198,4
"DZA","Algeria","Northern Africa","2021-02-15",169,183,4
"DZA","Algeria","Northern Africa","2021-02-16",162,175,2
"DZA","Algeria","Northern Africa","2021-02-17",159,178,2
"DZA","Algeria","Northern Africa","2021-02-18",151,171,3
"DZA","Algeria","Northern Africa","2021-02-19",157,182,4
"DZA","Algeria","Northern Africa","2021-02-20",143,164,4
"DZA","Algeria","Northern Africa","2021-02-21",136,153,3
"DZA","Algeria","Northern Africa","2021-02-22",149,177,3
"DZA","Algeria","Northern Africa","2021-02-23",157,185,3
"DZA","Algeria","Northern Africa","2021-02-24",155,182,3
"DZA","Algeria","Northern Africa","2021-02-25",146,161,3
"DZA","Algeria","Northern Africa","2021-02-26",159,183,4
"DZA","Algeria","Northern Africa","2021-02-27",134,155,2
"DZA","Algeria","Northern Africa","2021-02-28",122,132,4
"DZA","Algeria","Northern Africa","2021-03-01",136,163,4
"DZA","Algeria","Northern Africa","2021-03-02",143,175,4
"DZA","Algeria","Northern Africa","2021-03-03",147,163,5
"DZA","Algeria","Northern Africa","2021-03-04",148,168,6
"DZA","Algeria","Northern Africa","2021-03-05",152,187,5
"DZA","Algeria","Northern Africa","2021-03-06",122,156,3
"DZA","Algeria","Northern Africa","2021-03-07",118,130,3
"DZA","Algeria","Northern Africa","2021-03-08",123,148,5
"DZA","Algeria","Northern Africa","2021-03-09",132,161,4
"DZA","Algeria","Northern Africa","2021-03-10",109,138,4
"DZA","Algeria","Northern Africa","2021-03-11",128,170,2
"DZA","Algeria","Northern Africa","2021-03-12",116,157,3
"DZA","Algeria","Northern Africa","2021-03-13",111,135,3
"DZA","Algeria","Northern Africa","2021-03-14",104,122,2
"DZA","Algeria","Northern Africa","2021-03-15",107,145,4
"DZA","Algeria","Northern Africa","2021-03-16",109,130,5
"DZA","Algeria","Northern Africa","2021-03-17",116,148,3
"DZA","Algeria","Northern Africa","2021-03-18",128,154,3
"DZA","Algeria","Northern Africa","2021-03-19",108,128,2
"DZA","Algeria","Northern Africa","2021-03-20",111,96,2
"DZA","Algeria","Northern Africa","2021-03-21",93,91,2
"DZA","Algeria","Northern Africa","2021-03-22",91,98,4
"DZA","Algeria","Northern Africa","2021-03-23",89,94,5
"DZA","Algeria","Northern Africa","2021-03-24",84,89,3
"DZA","Algeria","Northern Africa","2021-03-25",93,105,2
"DZA","Algeria","Northern Africa","2021-03-26",95,114,3
"DZA","Algeria","Northern Africa","2021-03-27",82,93,3
"DZA","Algeria","Northern Africa","2021-03-28",74,86,3
"DZA","Algeria","Northern Africa","2021-03-29",82,110,4
"DZA","Algeria","Northern Africa","2021-03-30",93,115,5
"DZA","Algeria","Northern Africa","2021-03-31",96,131,4
"DZA","Algeria","Northern Africa","2021-04-01",94,112,3
"DZA","Algeria","Northern Africa","2021-04-02",97,125,3
"DZA","Algeria","Northern Africa","2021-04-03",84,95,3
"DZA","Algeria","Northern Africa","2021-04-04",83,98,3
"DZA","Algeria","Northern Africa","2021-04-05",98,117,3
"DZA","Algeria","Northern Africa","2021-04-06",102,140,4
"DZA","Algeria","Northern Africa","2021-04-07",96,125,4
"DZA","Algeria","Northern Africa","2021-04-08",97,112,3
